id_mesure,date_heure,id_capteur,batiment,temperature,humidite,pression,consommation,etat
M0413,2026-01-22 04:00:00,C005,B002,25.46,58.06,1008.95,287.28,OK
M0290,2026-01-17 01:00:00,C002,B001,24.0,79.73,993.39,116.2,OK
M0077,2026-01-08 04:00:00,C005,B002,25.82,54.47,1010.32,288.5,OK
M0079,2026-01-08 06:00:00,C007,B003,28.23,69.39,1019.62,136.65,OK
M0183,2026-01-12 14:00:00,C003,B001,20.58,53.8,1016.58,182.62,OK
M0595,2026-01-29 18:00:00,C007,B003,24.51,58.01,1013.34,146.1,OK
M0011,2026-01-05 10:00:00,C011,B004,29.23,70.43,1007.68,290.45,OK
M0132,2026-01-10 11:00:00,C012,B004,31.21,60.57,1024.64,285.92,OK
M0444,2026-01-23 11:00:00,C012,B004,23.11,82.06,1021.96,293.36,OK
M0087,2026-01-08 14:00:00,C003,B001,28.85,44.37,1008.27,206.59,OK
M0071,2026-01-07 22:00:00,C011,B004,28.44,47.55,1020.42,300.45,OK
M0494,2026-01-25 13:00:00,C002,B001,24.31,81.97,1002.28,214.64,OK
M0515,2026-01-26 10:00:00,C011,B004,25.52,46.9,1008.18,230.82,OK
M0211,2026-01-13 18:00:00,C007,B003,28.72,65.36,1027.03,145.8,OK
M0056,2026-01-07 07:00:00,C008,B003,22.33,67.42,1014.41,101.2,
M0403,2026-01-21 18:00:00,C007,B003,22.35,61.16,1015.31,138.64,OK
M0031,2026-01-06 06:00:00,C007,B003,19.93,66.79,1014.76,211.16,OK
M0281,2026-01-16 16:00:00,C005,B002,27.35,65.03,1007.0,219.39,OK
M0110,2026-01-09 13:00:00,C002,B001,22.4,54.3,1007.77,199.26,OK
M0594,2026-01-29 17:00:00,C006,B002,25.66,80.93,1010.16,120.23,OK
M0003,2026-01-05 02:00:00,C003,B001,23.95,56.47,1020.04,215.0,OK
M0185,2026-01-12 16:00:00,C005,B002,28.33,73.07,1000.04,128.87,OK
M0026,2026-01-06 01:00:00,C002,B001,22.87,77.99,1010.15,213.19,OK
M0205,2026-01-13 12:00:00,C001,B001,22.79,67.44,1015.19,128.73,OK
M0193,2026-01-13 00:00:00,C001,B001,20.16,81.82,1026.83,241.16,OK
M0138,2026-01-10 17:00:00,C006,B002,28.12,71.63,1016.08,255.04,OK
M0320,2026-01-18 07:00:00,C008,B003,21.2,81.2,1015.91,140.19,OK
M0261,2026-01-15 20:00:00,C009,B003,20.14,74.74,1018.59,154.59,OK
M0578,2026-01-29 01:00:00,C002,B001,27.87,67.61,1019.61,192.57,OK
M0442,2026-01-23 09:00:00,C010,B004,23.84,63.56,1003.27,317.9,OK
M0073,2026-01-08 00:00:00,C001,B001,23.12,63.97,,186.87,OK
M0332,2026-01-18 19:00:00,C008,B003,23.69,74.67,1015.34,78.5,OK
M0447,2026-01-23 14:00:00,C003,B001,26.06,77.13,1021.87,108.36,OK
M0520,2026-01-26 15:00:00,C004,B002,25.9,65.54,995.75,188.82,OK
M0212,2026-01-13 19:00:00,C008,B003,23.39,68.65,1038.43,188.31,OK
M0576,2026-01-28 23:00:00,C012,B004,25.53,56.1,990.9,260.44,OK
M0597,2026-01-29 20:00:00,C009,B003,25.05,58.86,1000.13,180.08,OK
M0363,2026-01-20 02:00:00,C003,B001,23.08,59.07,1010.4,202.95,OK
M0245,2026-01-15 04:00:00,C005,B002,29.31,60.88,1001.67,249.97,OK
M0302,2026-01-17 13:00:00,C002,B001,22.05,58.26,1007.3,140.42,OK
M0570,2026-01-28 17:00:00,C006,B002,22.17,83.86,1008.63,140.71,OK
M0468,2026-01-24 11:00:00,C012,B004,25.89,67.36,1019.98,254.72,OK
M0030,2026-01-06 05:00:00,C006,B002,26.7,65.22,1025.81,219.23,OK
M0575,2026-01-28 22:00:00,C011,B004,34.72,57.5,1008.94,266.22,ALERTE
M0528,2026-01-26 23:00:00,C012,B004,24.61,67.11,1016.12,302.34,OK
M0025,2026-01-06 00:00:00,C001,B001,20.03,55.03,1016.2,139.25,OK
M0209,2026-01-13 16:00:00,C005,B002,22.62,61.2,1006.98,189.75,OK
M0082,2026-01-08 09:00:00,C010,B004,32.46,72.31,1000.42,276.99,ALERTE
M0389,2026-01-21 04:00:00,C005,B002,24.25,61.35,1001.99,201.72,OK
M0397,2026-01-21 12:00:00,C001,B001,23.64,48.79,994.25,222.42,OK
M0540,2026-01-27 11:00:00,C012,B004,28.0,56.91,1018.42,246.53,OK
M0177,2026-01-12 08:00:00,C009,B003,26.15,55.24,1005.72,175.13,OK
M0542,2026-01-27 13:00:00,C002,B001,25.81,77.47,1035.5,103.08,OK
M0565,2026-01-28 12:00:00,C001,B001,25.0,67.47,1021.68,204.79,OK
